id,code,customer_id,property_id,branch_id,loan_type,principal_amount_myr,interest_rate_pct,tenure_years,status,application_date
05623d8b-dd79-431a-abe1-0a41df6a5216,LN00223,bac641f4-4f45-42fb-9d08-cf3b0436e896,1ddc7165-0ee5-4136-9d46-cbb7b5a556b1,257543d5-a955-47e7-9340-df8624ec61c9,home_loan,1851628.08,7.14,5,active,2024-12-17
a9d0980c-7c5f-4ff8-9b58-f73619de5ca6,LN00224,5dceed48-ce52-4f6b-a07d-b74a17eb6963,00d16aef-8e0f-44eb-ab89-62801a3b0906,fbd8fab2-1d49-4604-ba16-17e405f4e44e,sme_business_loan,299905.28,4.37,25,active,2024-07-26
2efa0add-f122-40ff-a00f-aacd9dc72aac,LN00225,ee3f8546-e9aa-44ab-aa8d-f69c048b8d08,e3550483-e27e-4309-bf9b-918203706811,257543d5-a955-47e7-9340-df8624ec61c9,auto_loan,1168386.72,7.04,25,closed,2025-10-02
5d1d2fc9-2777-49ab-9b72-cb7a12791320,LN00226,42f90735-40cf-4b17-97b6-c5ae03152c75,9e0b4936-e27b-4afe-8e96-7a87dae00c81,b57a3634-b996-4966-abac-d127f262ec68,personal_loan,196474.69,6.37,30,defaulted,2025-08-19
d4e61e6a-9a86-4384-8325-70212aa3b876,LN00227,627738b8-0c4d-4567-bfd0-b7b4a4543af1,dbbd8cc0-2dd1-43ea-80c3-8417833fd3cc,e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,renovation_loan,526553.79,5.0,5,closed,2026-03-30
5c29fc03-002a-4541-9a72-90ba35563587,LN00228,8caee26c-55d0-4332-b624-55f936f1a4f8,5ccf55b9-f611-4a8b-9ece-a97e4e2c42cb,b8dab038-8e54-4564-a829-59da87d3e9aa,personal_loan,1078994.85,4.25,25,active,2022-05-23
241124fc-4f30-4ded-9b22-99f90960be78,LN00229,d58db711-c0b0-4897-a1d6-c85cbf0d0814,d90b7faa-8b64-4a7c-83d1-c3e4c11f6a95,2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,sme_business_loan,885869.62,5.85,5,closed,2024-11-21
55a46287-2dbc-4c01-a76f-0227f2dfd314,LN00230,ccd895a7-6666-4d09-bd76-c4f8fcfdcbd8,dea05b89-43d9-4183-898b-92182b590c2d,ca625959-942a-466c-95e5-8d7502bdb383,sme_business_loan,130833.75,5.37,20,closed,2022-10-29
ebb0a7f8-3cd1-4287-a097-0209243a3e89,LN00231,a19469c9-76a0-4700-b5f5-8dea206b69b3,61e5c167-0a8f-434c-b419-76dbbd8a9bcf,257543d5-a955-47e7-9340-df8624ec61c9,home_loan,593836.05,4.85,5,active,2022-11-18
db3c5fb4-89a5-427f-8595-9a499a99d210,LN00232,a67928f6-3e60-402f-83eb-41eb4838aca8,3f267b98-7651-475a-a091-186b1506e839,56cefe43-6694-46eb-be75-a7d3d59ba981,renovation_loan,1404547.84,5.19,30,closed,2022-09-27
f9e641a0-0924-46bc-9013-f648fb9e2cb5,LN00233,87bfe5a1-da66-4a33-98b3-8cba6d8f7da5,832750fe-3c62-4f9a-9125-1de1e03eea43,21587684-afe8-43c3-9a7a-e9c9ce0b59d5,sme_business_loan,234787.36,5.51,20,active,2020-11-16
b55e2013-a086-4b72-911c-956ff2801e99,LN00234,1fcc02cf-948c-4e0d-b9fc-9eb5063bbcf8,9cde299d-f92b-4835-b663-5d4ea1dc57c9,2c319a9e-551f-4919-9998-4c9b0700d297,sme_business_loan,753456.96,6.33,15,closed,2023-02-22
ee61bb8f-cb08-4aab-919d-8505bc2cc319,LN00235,addb70c0-7b17-4b4d-a3bf-d1c6df29bcd7,98b03458-8eae-48cc-adc0-aa57bda42121,2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,renovation_loan,240251.15,7.04,15,defaulted,2023-08-17
c5bfcfb6-5b35-41ba-8e07-1307a4a79192,LN00236,4c62a6ca-a265-425f-af7c-7945eeae1bf1,d099d0d4-ff61-4a85-8daf-5d69a1f8af84,2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,renovation_loan,458421.31,4.52,20,defaulted,2024-10-29
c77528b3-7dae-48a4-97b7-41d4079dcb41,LN00237,46012b2f-b2c3-4007-b424-1f4f4deb3d86,5b30f7ca-5c51-4b59-b224-0ffce9f04d7c,b8dab038-8e54-4564-a829-59da87d3e9aa,personal_loan,792034.91,3.61,20,closed,2025-01-25
9e0b0b6a-7547-406f-8956-1aa1b25e991a,LN00238,3fee1809-073f-4ba9-8dab-6fd342b9ebf9,a6d1c82a-fbc3-48a5-a4c6-db6be3168b3b,067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,sme_business_loan,2340499.46,5.91,10,active,2022-04-12
d1f5b0c3-dcc8-403a-b8f1-af86a59ef3a9,LN00239,f7b8ccb4-a626-442e-b055-b694340743e7,ce9ec3b7-6b8d-4e64-a064-c375bab2ab23,257543d5-a955-47e7-9340-df8624ec61c9,renovation_loan,1826382.64,6.94,25,defaulted,2021-05-22
0c4759cb-f1f5-4902-a8a2-35c6e33ad9ac,LN00240,07e83c67-5364-4177-9a55-98a0152d1202,47053ab8-6901-420f-807a-d6c19afb9c09,544eed09-f45b-41a5-92cf-412e30c7f436,personal_loan,845415.0,6.6,15,pending_approval,2021-02-23
0869360b-a74e-4c25-967b-8198e3c61d94,LN00241,da66b72a-9a99-4b32-a34f-4d613e4f9bd7,ee6ceab6-dec4-404c-a259-a3f52c95df99,56cefe43-6694-46eb-be75-a7d3d59ba981,auto_loan,1194516.17,7.24,15,active,2023-02-23
c25fe02c-ba8e-4d40-8493-0fdf9f3d9137,LN00242,76f39c02-d913-413f-a0f8-665905171c81,d92bed5f-b36c-4aee-8f1d-62d7e7e67869,257543d5-a955-47e7-9340-df8624ec61c9,personal_loan,1280446.36,7.02,5,active,2021-01-15
c03fd459-8524-4662-b337-b67a2b7cd6ed,LN00243,6b393542-dbad-48f9-901e-516f5890b810,5c71f8a3-8abd-4b43-beaf-a1321fb910cc,544eed09-f45b-41a5-92cf-412e30c7f436,auto_loan,233398.91,4.65,25,active,2023-02-14
dd1dc1c2-fca6-4dcb-9240-6d6d8c30b719,LN00244,7baa803a-e87e-44bc-a0df-cb63da5656a2,4ea55fb8-9ede-44bb-9992-af3a9fdbebbb,df4af7b7-f815-408e-88cc-dd9ccbba8190,auto_loan,265269.01,3.57,5,defaulted,2024-08-10
493e6fda-dfd3-43ee-ace4-13840b74c012,LN00245,e1478bb8-2454-4d64-bbf0-72f9c16720f9,4efc0659-b00b-49ec-8dda-82bd31d62390,3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,sme_business_loan,1203009.29,5.9,15,closed,2020-12-07
b533a0bf-c6e7-4f92-a735-2f094748c38d,LN00246,dc04c738-35f3-41c5-a162-246afaafc779,c4c97609-91dc-4dbc-9cc0-2a87b2955ff6,fa7286ac-7f1b-4905-945a-b7e0eb722033,renovation_loan,569358.7,5.16,15,defaulted,2026-01-14
cfb5736e-01e5-42b3-9b48-038565c829d6,LN00247,7a19cb7d-3e29-4561-8444-63de21a0a402,400eafc8-104a-468f-93c9-f0825fff20b1,c810cfe4-333b-444c-88e6-6ff1837eae24,home_loan,246839.44,4.03,30,closed,2026-06-19
ca3725a5-afb4-41a5-9f1f-4af6a303578b,LN00248,8f6c0f23-db06-47ec-a603-46cf9dff2c97,a135ed80-4c17-4ecb-be33-6bb20aee3be3,df4af7b7-f815-408e-88cc-dd9ccbba8190,auto_loan,756576.54,5.45,10,active,2021-05-15
1b302994-919a-4d5b-bb98-2e4d9310b4c0,LN00249,5ab9d066-7780-4635-bd8b-cb59bd93a612,7eb69f6d-8dc0-4195-9377-1d8ba0f016ac,ca625959-942a-466c-95e5-8d7502bdb383,personal_loan,924197.2,3.62,10,pending_approval,2021-10-17
5b1ec5e2-87f0-4938-8a0b-94638bfa9b58,LN00250,4a9791f2-ecb6-4c66-89f5-e21e27e07f76,44f0a6b4-a5c0-466d-8c68-72e483ad0075,544eed09-f45b-41a5-92cf-412e30c7f436,sme_business_loan,505865.22,6.66,20,active,2022-06-05
2ef9f312-df9c-4e8e-992d-df9b214da1e2,LN00251,5d1a7412-9495-4ed8-bb96-65870e9c1ce3,9f852661-66df-48a5-abbc-5eb6bcfe7e22,067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,personal_loan,414052.6,7.44,20,active,2026-01-04
eaa400bb-0085-46a6-96f4-d53fe96cf921,LN00252,fa7e9366-93e2-40ce-8ed4-91ec9628c20f,d6c5ffa0-7e17-47ee-8450-fed0b9ecb9b6,fa7286ac-7f1b-4905-945a-b7e0eb722033,auto_loan,550947.3,6.72,15,active,2023-03-30
44b37e31-4e5c-4b4a-a71a-d0400d641740,LN00253,df1de2eb-e923-4ae7-856f-793ae55af47f,0180b531-003a-4444-b557-3f02b63c79a7,c810cfe4-333b-444c-88e6-6ff1837eae24,personal_loan,112217.23,5.49,30,active,2020-11-30
7c14bb0c-5519-41d1-b4a6-5850c878eb9e,LN00254,e58a8847-c8de-41d0-b03d-b0af3c2efb4a,77fb7947-edb2-4f5c-811d-84e58297e5ff,8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,sme_business_loan,346160.21,4.85,10,active,2022-03-09
77600aa2-c156-4507-8c1d-b5de41e9ec2c,LN00255,5c6ce3c4-1043-436f-a2ed-4ba060199cb1,b4018325-f645-411f-bb50-660ee0e4d529,544eed09-f45b-41a5-92cf-412e30c7f436,renovation_loan,734328.55,7.05,15,pending_approval,2023-11-27
66aba3c1-adae-43df-92f9-1f0864f330a3,LN00256,cb45ea9b-7904-495b-bfac-fda9d85c9ce1,3ecaaa88-3f58-43cc-9123-3b808a5b1940,544eed09-f45b-41a5-92cf-412e30c7f436,home_loan,644508.21,5.73,30,active,2025-01-20
63464cce-9b3e-4314-b508-8f6545e2554b,LN00257,d2490704-0e32-4125-a75f-215ca4867015,2ba95b7c-408a-4dc3-8cc1-d7fd2e47b442,e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,auto_loan,541859.4,6.94,20,pending_approval,2024-04-10
d7b2431d-653c-4cfb-a2bc-ba25ab75f018,LN00258,c303df14-7d1b-4bc5-8fce-7b44f75327bd,da55fe4d-6183-4d9f-bd1a-d2cac3408b44,fa7286ac-7f1b-4905-945a-b7e0eb722033,renovation_loan,568284.55,5.95,5,active,2021-06-19
c62d77b6-faa6-40fe-afb2-996e0ff2a50a,LN00259,8b17bc07-11a1-44d0-90f0-4e67baba7cf9,348843b0-e953-4608-b4ec-a26dfd521499,067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,renovation_loan,336413.71,5.51,30,active,2023-04-04
63155253-c0a0-403c-92ec-b650ccb1dbf8,LN00260,ffaa85ee-792a-4b49-82cc-df104ce3f9a6,d380b71c-b6ba-4316-b49d-09c2c6ae415d,56cefe43-6694-46eb-be75-a7d3d59ba981,home_loan,477316.61,4.98,15,defaulted,2025-11-02
6405ecb5-641e-4255-8da6-616274a210a5,LN00261,23caa412-b137-4c6f-8e1c-4f86b5ccbea2,267ceb58-9ba2-4053-bbce-2d794e5f0eb5,e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,sme_business_loan,342547.46,3.87,30,closed,2023-11-05
ec1f1f0f-241f-473a-9aaa-5b6ad9e24f86,LN00262,f7c1fe5a-ec3a-4a41-b228-01c1b0c1efaa,b64bcc69-becc-493c-8b1f-3032054319ab,2c319a9e-551f-4919-9998-4c9b0700d297,personal_loan,649404.15,5.72,5,closed,2025-01-14
3245f0c6-1549-4438-91ec-ea526ef46ee4,LN00263,87446bb8-2aa0-4f34-a8cb-80b71e68b098,ba635a22-b7f8-4f88-be76-a52b438bc6b3,067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,personal_loan,284590.57,6.17,20,active,2025-08-13
0913fa7b-729d-47e2-9a1f-87ee4cdffcc0,LN00264,06c9b9c2-7323-4b6a-aa29-b0733d1f3926,96f87b35-c4e9-4e6e-b03c-bebb8ba76ff8,8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,renovation_loan,219991.72,5.69,30,defaulted,2021-02-17
99d71095-f13f-42fb-a68e-7f2951ac3cfa,LN00265,c9d1ea72-261e-47b3-b966-2e0b8de1f892,576fedcb-1623-462f-a506-d3884ae82f66,56cefe43-6694-46eb-be75-a7d3d59ba981,home_loan,1768092.83,4.99,25,active,2020-10-25
3f64c9bc-dbf9-4a61-8b07-b02c7dd12328,LN00266,55b0f618-7bfb-4b28-8d6d-8015b169697c,8c12ec96-4cc8-4ed4-8033-13daee6e2099,bc43fabf-288c-48d3-9531-173558eaadcf,home_loan,198051.03,6.86,10,active,2025-06-15
11152d64-05c8-4799-9d21-943f9655ff5c,LN00267,a085e468-c7ec-4420-82e8-e88f219eabc3,1ee00c6e-01d3-4a90-ac31-3e978cde124a,bc43fabf-288c-48d3-9531-173558eaadcf,sme_business_loan,220330.56,5.94,10,defaulted,2025-12-06
765460c9-7836-45d4-8fc7-a94786f1842d,LN00268,2da7be29-3b89-49fa-adb6-37cab8d554ca,47c70c33-a561-4a7e-ba04-f7a09a7d5f7b,257543d5-a955-47e7-9340-df8624ec61c9,personal_loan,1778521.07,7.26,20,active,2024-03-22
0b14a1a3-8793-4ee2-9e56-11c32a268d88,LN00269,edbdf9ac-f1f5-46ee-82fc-16fd55195fbf,b3976496-8047-4580-8235-83f988ba0a2d,2c319a9e-551f-4919-9998-4c9b0700d297,home_loan,388201.29,3.51,30,active,2024-04-30
0b47e4bb-bccd-4dec-8073-226ebd40318f,LN00270,54b8206a-e41b-4acb-81ed-ab67d2171a98,035c6272-0af3-415a-b862-d7120e55147e,3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,auto_loan,1465037.96,7.27,5,closed,2025-10-02
44a3d141-2e97-441b-86ba-31e373813d3e,LN00271,1c6cffe6-8e26-4859-a65f-d8b67bb2d12c,70be4082-40e7-4a70-ac05-8e83a158c1c8,c810cfe4-333b-444c-88e6-6ff1837eae24,personal_loan,1134664.12,4.63,20,closed,2024-04-17
8dacef8a-b2e1-409c-a339-5a97f3c18f20,LN00272,5247fd8f-0e6b-4fb1-b75c-86b33d6e2bf8,1d5c965b-02e9-4657-9d52-c4a71bb83ab7,21587684-afe8-43c3-9a7a-e9c9ce0b59d5,auto_loan,357130.83,5.23,10,defaulted,2025-01-26
f14df982-b31d-4fa9-bd11-7e9766d27464,LN00273,f8fd4d0f-4f03-46c1-a414-d8d70f5e64a0,ba1e3194-217e-4588-9817-62a6384681a2,257543d5-a955-47e7-9340-df8624ec61c9,personal_loan,274413.33,5.67,15,closed,2020-12-14
df7354df-1202-4b7e-8e4e-db90b9d28fbb,LN00274,4dbb32bc-b9e0-4ea6-aa77-fdef498a1791,9910401f-0e5f-4100-a5cb-e73dc36722c1,b8dab038-8e54-4564-a829-59da87d3e9aa,personal_loan,879764.58,6.47,20,pending_approval,2021-09-15
adef2341-4e89-4890-9f5a-09e9333d461c,LN00275,7d26c112-899b-4e61-98d2-734f8c2dce98,eaf79bf0-0e7f-49e9-b3fb-7583e2afdd31,257543d5-a955-47e7-9340-df8624ec61c9,sme_business_loan,417491.37,6.76,15,active,2022-06-22
4dfa7ae6-81cc-43fa-8b17-bd35d94b281c,LN00276,3dfacd11-4c35-4324-ad11-8487a45a6586,211f68a1-da68-4fcc-b7df-b019f269506a,544eed09-f45b-41a5-92cf-412e30c7f436,sme_business_loan,348053.4,5.74,30,active,2025-12-06
4e1e0491-4ddc-4cb6-bb95-7052c990a95c,LN00277,34b582d8-8610-44b1-83af-6d666614c5a3,1825f18f-89d5-41c9-85c4-fc0eead01183,fbd8fab2-1d49-4604-ba16-17e405f4e44e,renovation_loan,566493.18,5.13,20,closed,2023-01-26
4dd15741-1be5-4ccb-9af3-50658105f31d,LN00278,e48b4df3-2b37-4f87-a92c-87ae2b26571d,0d8c2f3e-7d72-4a5c-983e-ab0d73e9d1f7,8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,sme_business_loan,321413.19,6.23,25,pending_approval,2025-11-01
5a15a5ce-c97f-43b3-951e-b462f218e431,LN00279,d64556b4-06aa-466f-b996-9361779ac908,eaaae5e1-e363-4045-9649-808badb29eba,b8dab038-8e54-4564-a829-59da87d3e9aa,sme_business_loan,444775.92,5.77,15,pending_approval,2022-10-08
3fa05289-7b45-4438-b18c-f5262bd1487c,LN00280,77afaeb0-c239-4073-96f5-62d76ecd8131,eccc1383-9e03-4991-b7f9-80ba1fe1dddf,b8dab038-8e54-4564-a829-59da87d3e9aa,home_loan,220927.96,7.3,20,closed,2023-07-15
02c5a566-bd04-4250-8852-b08ab079aa49,LN00281,eb4c226b-9be0-4a0f-b4ae-ddd01bc05194,8d20d25e-004f-4a39-bc62-33c22a8764c3,e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,renovation_loan,367500.6,4.84,5,active,2024-02-15
789ea670-7bed-4296-b506-a3560584dc50,LN00282,81af2b44-e56a-4b2f-b422-0924315bd6ba,3c35ec66-5ba2-47a3-af1a-fe32da310b3a,b57a3634-b996-4966-abac-d127f262ec68,auto_loan,548840.79,6.11,10,closed,2024-11-08
2d8091b3-f0d9-4f39-b166-4987163d5036,LN00283,00bd46c2-546e-4025-93ca-7116a4c0501f,4a4a13f8-2cba-490e-a85c-f578a15b1931,2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,personal_loan,212755.19,6.67,25,active,2022-12-24
3903d340-276e-4e75-ab03-f7cce86a4f3b,LN00284,00446cd1-4a0f-4a4e-88ee-ca999d6b9d45,3ca80a6e-8f21-4656-bb2a-ef4a7de30cd5,b8dab038-8e54-4564-a829-59da87d3e9aa,renovation_loan,2415929.8,4.57,25,pending_approval,2022-09-27
e70f8b9e-8792-424f-96dd-e4771df40140,LN00285,10e26b35-d147-4f4c-91eb-0cf5109b0ef7,ba9d80c3-1d1b-4743-831e-911c01f4c6a4,56cefe43-6694-46eb-be75-a7d3d59ba981,renovation_loan,422007.45,7.09,30,closed,2024-01-02
7f5c350f-fad5-406a-9584-b939dd922adf,LN00286,4f4ee1a3-d60b-45aa-9a19-f4f0ea6032b7,e0c54e9d-e1b6-4edd-9840-8fc9319e5d3e,544eed09-f45b-41a5-92cf-412e30c7f436,personal_loan,281925.57,6.66,10,defaulted,2024-07-09
c98886d1-c29d-47c8-adc3-4d51e69ff601,LN00287,01407b55-d89a-4894-bee7-59125243b044,db3f0880-dcab-4795-aaed-53ec1327f809,544eed09-f45b-41a5-92cf-412e30c7f436,personal_loan,1125400.17,5.74,10,active,2025-05-20
bc4e9170-33cd-46f6-92e6-7300f31b7d2c,LN00288,f6596aaf-f6ab-4b90-890d-4940cbaccaad,f1fa16e6-045c-4533-a66e-0e1f1785ce19,fa7286ac-7f1b-4905-945a-b7e0eb722033,personal_loan,239354.31,4.42,30,closed,2022-12-29
5f716c1c-9759-43e8-b9de-ef7acb0e9e60,LN00289,a8f4c2a5-0ec4-489a-a5be-cd597cd9fffd,b29d79f7-27cf-47a9-a841-cb39a8496e2c,257543d5-a955-47e7-9340-df8624ec61c9,home_loan,1173297.78,6.2,5,active,2020-09-15
d0b65d57-3f42-4cc3-8379-c26c1f53b73c,LN00290,46cba4d5-c7ff-4862-9694-df22c6c173b5,379f39d3-b7ca-4498-8d3f-16314d8a211b,3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,auto_loan,586092.96,6.33,25,active,2022-06-21
0827ac89-0bde-4496-8574-771318cbd550,LN00291,3a025f9d-4738-4f12-86da-efce28a60e59,f1bc4794-2189-43a4-90e3-8a8a64cb523f,bc43fabf-288c-48d3-9531-173558eaadcf,personal_loan,688903.79,4.56,15,active,2024-02-06
bee10372-ed7f-41f2-ad15-d5caa28e2c99,LN00292,4ffbe7c3-23f0-4909-81cf-46098688fc59,58d97b7d-b55d-40af-8aef-bf6414ba56a0,2c319a9e-551f-4919-9998-4c9b0700d297,sme_business_loan,1027071.82,5.3,20,defaulted,2024-02-18
c553469f-4d5e-4b9f-9325-ab948d6b92c2,LN00293,30572a57-97ec-4063-93ea-0fb1e13539e8,c569d493-7b30-413f-8b20-fa050ee740ee,b57a3634-b996-4966-abac-d127f262ec68,sme_business_loan,2782675.53,5.34,20,closed,2023-01-13
ef8aa856-c6d3-4729-83ab-160ef5c24027,LN00294,1d862fba-b3cd-4f66-90aa-6b0692149233,199f9e36-5611-4301-8e83-f6028e91e7d2,2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,home_loan,340991.87,4.85,30,active,2020-09-06
acbffddf-331a-49bc-98ab-d3bea5d878ec,LN00295,82729809-75cf-4468-8277-b6305c6dbc41,ae1c3497-2f7d-4cd4-a157-939b0fd411cb,b57a3634-b996-4966-abac-d127f262ec68,auto_loan,2489430.72,4.54,15,closed,2021-01-23
2dbfbfd3-6725-49d6-8a33-e83fd131ae87,LN00296,0d1ff765-7b00-4a52-bef0-2671fdc0ed0b,be622f34-84f3-46bb-9025-b0e46334f16f,56cefe43-6694-46eb-be75-a7d3d59ba981,auto_loan,566704.91,4.16,5,active,2024-03-04
e4666183-15ff-4cb0-bcfd-f5fc8fac86a0,LN00297,7bd5c785-aeae-4b7a-b622-cb3c6e88b8a5,4f79535a-8d87-4b9d-a10e-8c0f19358b6b,8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,sme_business_loan,201256.4,4.92,15,active,2022-05-09
cc352953-a37e-45bc-a04f-326fdbbd19c9,LN00298,b9469fc8-bc25-480e-952c-dba7029d17ea,d792c5ce-1a54-4e4e-8156-8b56a8b7fe7f,e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,home_loan,207984.39,3.85,30,closed,2021-08-23
48ff9ed1-ccb6-4609-8411-dd19b9a0cc5b,LN00299,652db917-d8c9-46ad-bff6-966bbf2b4eaa,4ff36df1-1e73-44f4-aa84-c620a7ddcabe,56cefe43-6694-46eb-be75-a7d3d59ba981,sme_business_loan,1137916.12,3.9,15,active,2025-09-18
e493486d-7773-4dfc-8839-8ab037d3560f,LN00300,cee0eb4d-ef0a-4ac5-a0ac-d4563585fba4,4e34c5c8-08db-4aa9-808f-4020dc361717,c810cfe4-333b-444c-88e6-6ff1837eae24,sme_business_loan,669290.9,5.8,25,closed,2023-03-20
659865ec-97e7-4ab7-89b1-fac17a21ef78,LN00301,026e2667-9146-44f6-aaab-cd517a7816cd,1f09cd0e-6409-4e35-93c9-8a55f73dea67,067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,home_loan,508308.22,5.14,30,active,2024-07-30
2e242161-032a-411e-b949-df46481b0014,LN00302,5a91264b-a95f-4e2c-be97-b9d5252c6c62,14c58edd-2e33-43b5-ac7e-a290a679c0c1,b8dab038-8e54-4564-a829-59da87d3e9aa,sme_business_loan,329509.01,5.69,5,closed,2022-05-11
6d11f727-f921-481a-b4cb-466051a627c6,LN00303,2bdde133-41c1-4478-a2f1-144b18494720,af11ba45-44c7-4c1b-9a0f-580cad9cbfb6,fa7286ac-7f1b-4905-945a-b7e0eb722033,sme_business_loan,495883.67,7.15,10,defaulted,2024-09-27
ac9090a3-edb9-4cc1-8575-8f7d88a03fce,LN00304,1a2b6e0b-cbfb-42cf-a460-f7590614b241,13013971-ff29-4d49-a34d-af91091cb5ba,8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,auto_loan,763136.55,5.14,10,active,2024-10-20
12cc8f5b-9f8d-49e3-8f11-cdc31c02a162,LN00305,bdd1f9fe-54a1-4482-a4b9-5a4005693e0d,0603a03b-f955-4014-80ff-5b2863165024,b57a3634-b996-4966-abac-d127f262ec68,renovation_loan,682278.17,3.69,15,active,2026-02-16
fa52c249-887b-444c-a8b3-d0c49c9df471,LN00306,95a64137-7438-442d-a238-7ed5014e5882,739c773a-6e51-4309-9545-a97f5d1d19c1,544eed09-f45b-41a5-92cf-412e30c7f436,renovation_loan,318682.69,5.11,30,closed,2022-04-09
a7ffc20e-3bcf-467f-a68c-51e0b978d524,LN00307,5414ef55-2e79-4f25-ac09-3f95d0551ac9,1fb8430f-02a0-48bc-853a-446e303d5857,544eed09-f45b-41a5-92cf-412e30c7f436,home_loan,158793.49,5.46,5,active,2021-07-05
912ea552-cc2f-4589-8e5d-e37b2545e2b7,LN00308,e1c3f367-a26e-4521-83db-8ee90c65cbc9,b398eb13-64b6-486d-acb9-0d12741c9e86,b8dab038-8e54-4564-a829-59da87d3e9aa,renovation_loan,708697.71,4.57,20,defaulted,2023-07-09
f75e0521-5f59-4d13-a5d5-48c7827dcd5b,LN00309,b8c76054-2d4b-4df2-bd6d-865901068249,744bf4b3-c11a-4eda-973e-916fd82a35f3,2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,sme_business_loan,269371.44,6.57,15,closed,2025-06-14
79e27bdb-40d3-4518-a44d-916e1d3d676b,LN00310,9a98fe67-92ae-46ee-b68c-fc3b5c9184ba,adcbe6d2-c495-415d-b532-3edbe86d8df3,b57a3634-b996-4966-abac-d127f262ec68,sme_business_loan,2663308.02,5.39,30,active,2024-09-25
519bdc48-4b07-4e53-9b55-61c661540118,LN00311,6f2ce4ed-2911-40e0-bd26-0b1290b707bc,cca381f7-2064-400d-82fa-42a01d5b8307,ca625959-942a-466c-95e5-8d7502bdb383,renovation_loan,318163.87,7.33,15,active,2023-08-12
e39425a5-59df-4c7f-8b63-79dcdee1499c,LN00312,decb1590-8778-46ce-b4c9-fa48261967b9,a1bbac52-6f16-4f31-9a32-0ead7a980d61,8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,renovation_loan,326505.77,3.68,5,defaulted,2024-05-08
9301d6d6-aec2-4c90-8c38-2ba32de5aee6,LN00313,1f84acce-520a-457e-96ef-d21cbc88cbd6,d9f46e76-db84-4722-aa37-0ae8b8e62b9f,ca625959-942a-466c-95e5-8d7502bdb383,sme_business_loan,106291.25,3.66,5,active,2021-11-10
12a090ee-c1f6-487f-8ba5-131bbd44161d,LN00314,f20a9219-9b9a-4d17-94df-63051d143ce7,6d09621d-4bc2-44da-9bdd-489b6f14d7f9,ca625959-942a-466c-95e5-8d7502bdb383,personal_loan,337108.95,7.41,5,pending_approval,2025-08-12
471b0d89-96c5-41ff-b2ef-1ffd148e3b20,LN00315,1ed5dd23-fb9e-44e6-bd5f-9c3e56daea9a,d9c8b283-4fc9-4092-bc80-7d358ef97650,8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,auto_loan,159384.95,6.71,10,pending_approval,2026-06-25
5f790f8a-824e-4181-83f5-a20f62d13d56,LN00316,cce56c34-bcea-472f-a5d3-ac99f63b0243,fd32110b-62a8-4b9d-8a17-535e3af70e34,bc43fabf-288c-48d3-9531-173558eaadcf,auto_loan,449913.61,6.84,5,active,2026-03-11
3178f7b5-e8b1-4f91-87f1-d8db9ec2c700,LN00317,6ee5dac1-78c2-46ba-9f4e-d6b528801837,46da3cc0-7d1f-41b1-803a-a1fe38eddac7,df4af7b7-f815-408e-88cc-dd9ccbba8190,renovation_loan,512769.15,4.63,5,active,2021-10-01
370a0e8a-22d9-4180-b4f7-e0f7bd49a5c1,LN00318,8241ecab-9313-41a7-aeee-cdec2a35b019,0aad9eb0-e6ba-4f92-b616-41bd02a5c27d,bc43fabf-288c-48d3-9531-173558eaadcf,auto_loan,439394.66,6.92,10,active,2026-02-18
080e578c-b4ec-4d2f-a401-f825f6726762,LN00319,a8619020-a1db-46c3-b4cf-917f0a734834,434c6ec6-1283-466b-bd0d-b80222a6e21b,56cefe43-6694-46eb-be75-a7d3d59ba981,home_loan,264165.84,7.37,15,closed,2024-03-26
933aea12-5a87-439f-a28c-5623eb797779,LN00320,f8415d02-0b6d-4cdf-9188-b7982e16fd7f,95f05c7b-1899-4d93-be24-fb976686d216,2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,personal_loan,1705568.81,4.8,15,active,2022-06-26
