id,code,full_name,email,phone,occupation,monthly_income_myr,home_geom,nearest_branch_id,customer_since
50a357ba-d7fc-4213-9e67-17f61b7edfa1,CUST00278,Muhammad Ibrahim,hmcintyre@example.com,+6014-9718920,Architect,16404.95,SRID=4326;POINT(101.554543 3.306403),fa7286ac-7f1b-4905-945a-b7e0eb722033,2020-12-04
9a424dd1-157c-43d6-b943-7c38bc36a21c,CUST00279,Vikram a/l Muthu,nlewis@example.com,+6019-2681144,Teacher,11433.11,SRID=4326;POINT(101.737771 3.166223),b57a3634-b996-4966-abac-d127f262ec68,2024-11-08
28e6f75b-4f2b-48bf-8b28-366b7070a5b1,CUST00280,Yi Xuan Ng,taylorcharles@example.org,+6017-1628569,Nurse,15303.86,SRID=4326;POINT(101.664954 2.938034),067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,2024-01-26
ff391cfc-da8c-4c70-bb69-998132d53c61,CUST00281,Wei Ling Ong,elizabeth18@example.net,+6017-5506097,Sales Executive,7360.85,SRID=4326;POINT(101.730743 3.013696),c810cfe4-333b-444c-88e6-6ff1837eae24,2021-06-09
7650ee2d-6510-41bf-90a6-ef8b74d83629,CUST00282,Jia Hao Wong,jenniferho@example.net,+6015-5520117,Retail Manager,3333.55,SRID=4326;POINT(101.671938 3.08573),257543d5-a955-47e7-9340-df8624ec61c9,2019-06-17
3a187c87-a833-4d01-807d-0a34fa89b7f7,CUST00283,Cheng Wei Goh,davidharris@example.org,+6012-2100870,Business Owner,17366.2,SRID=4326;POINT(101.78802 2.950805),fbd8fab2-1d49-4604-ba16-17e405f4e44e,2020-07-11
95c993ac-a28e-4a0c-86eb-4fb9138fc8d5,CUST00284,Kumar a/p Raman,wardashley@example.com,+6010-5185752,Software Engineer,7713.11,SRID=4326;POINT(101.547479 3.09726),ca625959-942a-466c-95e5-8d7502bdb383,2025-11-18
115e6d56-a640-497d-8070-521de7920aee,CUST00285,Cheng Wei Goh,jonesraymond@example.net,+6010-5059047,Sales Executive,6061.36,SRID=4326;POINT(101.608618 2.935939),067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,2024-08-22
04615435-d855-4c91-9f83-23d712c3b584,CUST00286,Naveen a/l Krishnan,khammond@example.org,+6011-5782670,Software Engineer,3273.13,SRID=4326;POINT(101.83569 2.879723),fbd8fab2-1d49-4604-ba16-17e405f4e44e,2018-08-18
3d4a5f23-6336-4cbd-bfd0-c9481ff11add,CUST00287,Iskandar Hassan,coleerin@example.com,+6010-1149283,Architect,4323.03,SRID=4326;POINT(101.573724 3.031736),ca625959-942a-466c-95e5-8d7502bdb383,2018-09-06
af4c26cc-de86-4f24-8cb9-9eefecb04deb,CUST00288,Aiman Yusof,katrinaanderson@example.net,+6015-8700708,Business Owner,14247.65,SRID=4326;POINT(101.429972 3.036663),2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,2017-06-10
2beeebe0-2a2d-4f9c-8a2f-a17fff90a26b,CUST00289,Jun Wei Lim,kevinmartin@example.net,+6015-5742531,Business Owner,6186.08,SRID=4326;POINT(101.732009 3.159145),21587684-afe8-43c3-9a7a-e9c9ce0b59d5,2020-05-02
42c97817-a93d-4405-9336-58827885bec5,CUST00290,Anitha a/l Krishnan,meghan43@example.net,+6014-4160157,Nurse,8681.3,SRID=4326;POINT(101.502343 3.061778),2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,2025-11-13
ef8e9cca-c2b8-4938-96e7-82b527680699,CUST00291,Kai Xuan Lee,colleenmendez@example.org,+6014-8022366,Civil Servant,16496.83,SRID=4326;POINT(101.774135 3.1747),21587684-afe8-43c3-9a7a-e9c9ce0b59d5,2025-01-17
09269091-6d41-4895-b6ee-c72e2ea7fc2c,CUST00292,Farah Hassan,brittanycarpenter@example.org,+6015-9511330,Business Owner,4190.84,SRID=4326;POINT(101.57335 3.332453),fa7286ac-7f1b-4905-945a-b7e0eb722033,2022-03-29
a8f4c2a5-0ec4-489a-a5be-cd597cd9fffd,CUST00293,Jia Hao Chan,bryananthony@example.org,+6018-4071377,Freelancer,4299.18,SRID=4326;POINT(101.669608 3.133345),257543d5-a955-47e7-9340-df8624ec61c9,2026-04-23
872f50b4-6a8e-4b62-971d-d347b125ae1b,CUST00294,Suresh a/p Suppiah,katiebutler@example.net,+6017-2976045,Architect,14963.76,SRID=4326;POINT(101.798157 2.979228),c810cfe4-333b-444c-88e6-6ff1837eae24,2017-01-05
4aa2229d-840d-40f9-b664-69427dd8337c,CUST00295,Aina Hassan,dawn47@example.org,+6018-6005578,Civil Servant,2608.12,SRID=4326;POINT(101.866115 2.908599),3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,2023-05-29
a0a4bf9c-0d17-4bb7-83c1-1e525885dcf4,CUST00296,Yi Xuan Teh,djones@example.org,+6012-2355791,Architect,3165.26,SRID=4326;POINT(101.766855 3.15443),df4af7b7-f815-408e-88cc-dd9ccbba8190,2023-12-23
480973a3-9a04-4472-bdc4-85ffcf4fb855,CUST00297,Aina Yusof,vmarshall@example.net,+6012-9213740,Engineer,15373.76,SRID=4326;POINT(101.543441 3.084937),ca625959-942a-466c-95e5-8d7502bdb383,2018-12-10
a13705b7-1a41-44a3-bbfb-fe55e23a7e62,CUST00298,Yi Xuan Ong,jessica56@example.org,+6013-7259602,Software Engineer,4284.01,SRID=4326;POINT(101.522089 3.190686),b8dab038-8e54-4564-a829-59da87d3e9aa,2022-10-20
76edf892-9e70-41d0-a356-1ed69ba4e73b,CUST00299,Kumar a/p Govindasamy,floressteven@example.com,+6014-3163099,Teacher,3267.1,SRID=4326;POINT(101.56589 3.043707),2c319a9e-551f-4919-9998-4c9b0700d297,2024-02-23
4e5d1a08-7445-45d4-bd3b-8da00ef283ac,CUST00300,Xin Yi Chan,colinroberts@example.com,+6012-6750102,Architect,5159.49,SRID=4326;POINT(101.823015 2.960118),3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,2023-08-12
5ff8c222-da2c-4316-9687-b82a88175c09,CUST00301,Nur Hassan,lisapeck@example.net,+6018-3835093,Teacher,8448.36,SRID=4326;POINT(101.581201 3.076077),257543d5-a955-47e7-9340-df8624ec61c9,2021-10-26
aed9497e-bae0-4396-ae89-0b1682d0d2a3,CUST00302,Hui Min Teh,tyronerobertson@example.com,+6011-1331211,Software Engineer,12563.05,SRID=4326;POINT(101.614175 3.139154),544eed09-f45b-41a5-92cf-412e30c7f436,2021-09-30
916553c9-cea1-452e-9d64-2110c28f2f31,CUST00303,Cheng Wei Lee,davisphillip@example.com,+6014-8061051,Freelancer,15473.57,SRID=4326;POINT(101.601481 3.077802),ca625959-942a-466c-95e5-8d7502bdb383,2020-08-04
7c9e8456-f9eb-478d-b63c-bd373b99a354,CUST00304,Amir Rahman,brandon47@example.net,+6011-2782809,Architect,11155.93,SRID=4326;POINT(101.795347 2.97335),3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,2024-07-03
0cebea05-ea05-4c2a-bdde-2cea7e2f85a5,CUST00305,Farah Ibrahim,booneryan@example.com,+6013-9064202,Sales Executive,2969.01,SRID=4326;POINT(101.624351 2.985184),8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,2022-09-20
8686e431-4802-4bc1-ba76-e653ff7075ad,CUST00306,Kavitha a/p Raman,brandon09@example.net,+6011-5293157,Freelancer,7960.33,SRID=4326;POINT(101.690581 3.137519),e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,2019-10-23
59094959-f162-47d9-b38a-d207304bbc98,CUST00307,Muhammad Ismail,charles87@example.net,+6015-8147013,Retail Manager,2731.8,SRID=4326;POINT(101.653428 3.167081),544eed09-f45b-41a5-92cf-412e30c7f436,2021-04-04
6029121c-7569-4b46-8df9-d9a69330aaf8,CUST00308,Iskandar Ismail,andersoncolin@example.com,+6019-5501484,Retail Manager,7352.38,SRID=4326;POINT(101.77957 2.977698),c810cfe4-333b-444c-88e6-6ff1837eae24,2022-04-08
0d8f5231-3940-4448-b4cd-50d9df0a23af,CUST00309,Cheng Wei Ng,kari39@example.net,+6016-3798082,Teacher,2765.02,SRID=4326;POINT(101.653165 2.94183),067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,2023-04-30
c9b8de74-c74a-4184-a52a-3b7f07334b45,CUST00310,Amir Bakar,williamsderrick@example.com,+6015-1483456,Consultant,3868.93,SRID=4326;POINT(101.706184 3.158542),df4af7b7-f815-408e-88cc-dd9ccbba8190,2024-07-22
5d065edc-6b0f-4a19-ba58-eb399b964393,CUST00311,Cheng Wei Lim,ghernandez@example.org,+6015-1207369,Retail Manager,16923.49,SRID=4326;POINT(101.674508 3.197688),b57a3634-b996-4966-abac-d127f262ec68,2022-01-28
ee097ba2-9d66-4f26-9ab0-97a434bd7677,CUST00312,Deepa a/p Govindasamy,francisco94@example.net,+6019-2597897,Civil Servant,12148.99,SRID=4326;POINT(101.811063 2.995165),c810cfe4-333b-444c-88e6-6ff1837eae24,2022-03-22
4b3401dc-09a3-4304-ac5b-53569f75fb97,CUST00313,Vikram a/p Raman,terickson@example.com,+6010-3632804,Doctor,4197.69,SRID=4326;POINT(101.590594 3.359885),fa7286ac-7f1b-4905-945a-b7e0eb722033,2016-10-12
2eb7dc9e-5aca-4423-b56e-98ba22d75842,CUST00314,Kai Xuan Wong,emily69@example.com,+6013-7352484,Civil Servant,13330.27,SRID=4326;POINT(101.730876 3.043926),c810cfe4-333b-444c-88e6-6ff1837eae24,2016-12-13
de3d43c9-75b8-450f-9cba-9cf9549a6675,CUST00315,Jia Hao Chan,pbaker@example.net,+6010-2722069,Civil Servant,3324.68,SRID=4326;POINT(101.781724 3.173115),df4af7b7-f815-408e-88cc-dd9ccbba8190,2026-04-29
35905560-8be3-4dce-ae62-d17352b79528,CUST00316,Shalini a/p Govindasamy,silvageorge@example.net,+6017-6718584,Sales Executive,7358.06,SRID=4326;POINT(101.626136 3.064074),8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,2022-12-19
e92996e2-ed15-4f34-b890-6a64613d0481,CUST00317,Shalini a/l Naidu,anthonyvaughan@example.org,+6017-2912994,Teacher,12096.29,SRID=4326;POINT(101.563015 3.226722),b8dab038-8e54-4564-a829-59da87d3e9aa,2019-09-29
6d614fa7-6559-41a6-a8d5-81a1c1f0d129,CUST00318,Hui Min Goh,jedwards@example.com,+6012-9261472,Nurse,7098.79,SRID=4326;POINT(101.729001 2.937948),fbd8fab2-1d49-4604-ba16-17e405f4e44e,2019-12-19
da66b72a-9a99-4b32-a34f-4d613e4f9bd7,CUST00319,Deepa a/p Raman,vsalas@example.net,+6017-4197381,Retail Manager,8558.0,SRID=4326;POINT(101.748536 3.19521),56cefe43-6694-46eb-be75-a7d3d59ba981,2017-07-23
18d5ca8d-dead-4ab8-939c-e80d3456252e,CUST00320,Shalini a/l Muthu,aprilhoffman@example.net,+6018-3258817,Architect,7076.75,SRID=4326;POINT(101.732528 3.188393),df4af7b7-f815-408e-88cc-dd9ccbba8190,2024-08-20
1014feea-6a5f-4833-a710-aacf9c5dba3e,CUST00321,Kavitha a/l Naidu,ledwards@example.com,+6012-2737347,Civil Servant,6621.56,SRID=4326;POINT(101.581976 3.156737),bc43fabf-288c-48d3-9531-173558eaadcf,2025-07-26
ead65ea3-d2a5-49fd-81c7-d2f35a68c076,CUST00322,Jun Wei Wong,erica49@example.com,+6014-8597490,Engineer,16400.17,SRID=4326;POINT(101.425746 3.033859),2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,2019-10-08
2ca0af46-ece6-4fad-8001-a3eea8286123,CUST00323,Suresh a/p Govindasamy,angela34@example.com,+6018-4646403,Accountant,16239.34,SRID=4326;POINT(101.603034 3.356495),fa7286ac-7f1b-4905-945a-b7e0eb722033,2020-01-09
f8991bd1-7bbf-4ec7-b093-886296937df1,CUST00324,Nabila Ismail,wstewart@example.net,+6011-6909569,Doctor,6497.23,SRID=4326;POINT(101.860606 2.954294),3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,2021-02-24
31d4f942-35bf-4ced-bd85-df79c2c5ec02,CUST00325,Naveen a/l Krishnan,berryamy@example.com,+6010-7389943,Nurse,2606.13,SRID=4326;POINT(101.732257 3.23743),b57a3634-b996-4966-abac-d127f262ec68,2022-05-15
5c6ce3c4-1043-436f-a2ed-4ba060199cb1,CUST00326,Xin Yi Lee,bobby15@example.com,+6018-1542011,Sales Executive,18416.42,SRID=4326;POINT(101.645248 3.149605),544eed09-f45b-41a5-92cf-412e30c7f436,2020-11-10
08a586dc-936e-429d-bca0-16c66238c242,CUST00327,Deepa a/p Govindasamy,jamesryan@example.net,+6014-1788191,Civil Servant,7848.46,SRID=4326;POINT(101.577773 3.305488),fa7286ac-7f1b-4905-945a-b7e0eb722033,2021-02-12
ff662b4f-8934-4c36-a31a-86f6f67fe34d,CUST00328,Kumar a/l Muthu,gilbertbrenda@example.org,+6017-4784075,Freelancer,17061.29,SRID=4326;POINT(101.491867 3.012801),2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,2017-05-12
74e81d62-073d-4535-80f9-35b2a28faf20,CUST00329,Shalini a/p Raman,danawilliams@example.com,+6011-4136946,Nurse,4917.74,SRID=4326;POINT(101.54455 3.034449),ca625959-942a-466c-95e5-8d7502bdb383,2022-02-12
2c953055-c70e-4e03-a47f-8bc8a21a3a45,CUST00330,Suresh a/p Raman,xgarcia@example.org,+6015-8823741,Retail Manager,19143.54,SRID=4326;POINT(101.592204 3.14508),bc43fabf-288c-48d3-9531-173558eaadcf,2016-08-02
68092f77-0ad8-4660-983a-071dd4544794,CUST00331,Danish Yusof,richarddonovan@example.com,+6011-6332789,Doctor,8818.12,SRID=4326;POINT(101.586505 3.234641),b8dab038-8e54-4564-a829-59da87d3e9aa,2024-08-14
ba2294a4-bb26-45fc-99ae-7494d9e0e12a,CUST00332,Amir Ibrahim,katelynmitchell@example.com,+6015-6554374,Sales Executive,7826.08,SRID=4326;POINT(101.792196 3.091019),e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,2017-07-03
bcdf9b5c-111d-4d77-87d0-f23fa1cb0989,CUST00333,Kumar a/l Muthu,amandasharp@example.org,+6019-5090740,Software Engineer,3865.1,SRID=4326;POINT(101.836948 2.910226),fbd8fab2-1d49-4604-ba16-17e405f4e44e,2019-06-23
8ba27e7e-db89-4400-929b-5f8de433228f,CUST00334,Xin Yi Goh,sarahjohnson@example.com,+6015-9628674,Engineer,11557.21,SRID=4326;POINT(101.62042 2.970517),8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,2024-12-04
a5632ccb-e44d-4ac1-91eb-5f992f54e4f8,CUST00335,Farah Rahman,nancy04@example.net,+6018-9945709,Software Engineer,3753.87,SRID=4326;POINT(101.819357 3.112743),56cefe43-6694-46eb-be75-a7d3d59ba981,2018-04-28
f9d59939-4e05-4ee6-9a31-2b723f45625b,CUST00336,Vikram a/l Muthu,shawn88@example.com,+6016-2209981,Retail Manager,3872.09,SRID=4326;POINT(101.610586 3.060782),ca625959-942a-466c-95e5-8d7502bdb383,2018-10-12
8315efb1-aca5-4ce8-9271-ca2271a65d1a,CUST00337,Muhammad Abdullah,znelson@example.org,+6019-4819259,Business Owner,6078.94,SRID=4326;POINT(101.630302 3.167807),bc43fabf-288c-48d3-9531-173558eaadcf,2022-02-14
cb316049-3406-4c46-bc7d-07231a1dbc92,CUST00338,Amir Rahman,twong@example.org,+6011-1763646,Retail Manager,5751.95,SRID=4326;POINT(101.604091 3.264084),fa7286ac-7f1b-4905-945a-b7e0eb722033,2016-09-26
224172a5-669c-4585-8b57-e09e59447c80,CUST00339,Suresh a/l Naidu,ashley32@example.net,+6016-7628900,Consultant,3821.45,SRID=4326;POINT(101.797638 3.08368),e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,2023-05-25
1ed5dd23-fb9e-44e6-bd5f-9c3e56daea9a,CUST00340,Vikram a/l Naidu,christopher12@example.org,+6015-1187069,Doctor,8501.28,SRID=4326;POINT(101.573558 3.071644),8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,2024-08-14
c7b6c127-be9c-4443-b2db-a118cdc39efb,CUST00341,Vikram a/l Naidu,adamreyes@example.com,+6015-4552356,Civil Servant,4311.26,SRID=4326;POINT(101.551848 3.365822),fa7286ac-7f1b-4905-945a-b7e0eb722033,2021-01-15
5364d797-6a74-4d2e-9c0e-090e4c7dbe81,CUST00342,Zulaikha Yusof,brandi90@example.com,+6019-1912484,Consultant,14586.21,SRID=4326;POINT(101.606593 3.015038),ca625959-942a-466c-95e5-8d7502bdb383,2022-08-13
4641c525-d8cd-4ce1-9c9d-c4d94ee3ad7f,CUST00343,Priya a/l Krishnan,bryanwilson@example.com,+6019-9173698,Sales Executive,6849.53,SRID=4326;POINT(101.705963 3.080347),e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,2019-03-20
e5124cf5-a748-48a9-8ec1-4c7fcdfd14e0,CUST00344,Priya a/p Raman,hannah45@example.net,+6014-3556763,Lawyer,3633.72,SRID=4326;POINT(101.765822 2.991571),c810cfe4-333b-444c-88e6-6ff1837eae24,2020-04-03
81a33bea-3d69-45b0-a926-cf16d6f8dc3b,CUST00345,Farah Hassan,timothygibson@example.net,+6014-7031174,Nurse,5660.47,SRID=4326;POINT(101.536204 3.09624),2c319a9e-551f-4919-9998-4c9b0700d297,2022-11-08
ced6d814-5694-4be6-9795-9c431172c5de,CUST00346,Xin Yi Chan,ztodd@example.net,+6011-5707954,Consultant,10357.18,SRID=4326;POINT(101.594697 3.275212),fa7286ac-7f1b-4905-945a-b7e0eb722033,2020-03-19
46219c10-926b-4293-b74f-4cbeab5f2fc6,CUST00347,Priya a/p Govindasamy,foxallison@example.com,+6010-7797028,Engineer,14619.13,SRID=4326;POINT(101.787946 3.14969),e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,2017-10-29
5e30dff0-26ce-40ea-87d4-8068c6de62af,CUST00348,Kavitha a/p Govindasamy,brownamy@example.net,+6019-5882155,Nurse,12761.42,SRID=4326;POINT(101.606518 3.092794),257543d5-a955-47e7-9340-df8624ec61c9,2019-12-09
a1a7a618-d848-438c-b6ac-222d14918bca,CUST00349,Iskandar Hassan,franklinbond@example.com,+6012-4005557,Lawyer,19612.83,SRID=4326;POINT(101.577792 3.163806),bc43fabf-288c-48d3-9531-173558eaadcf,2018-06-23
d26be3bb-3897-4d38-b3ac-9ffed8bf3c01,CUST00350,Kavitha a/l Krishnan,jenniferburns@example.net,+6011-5435176,Sales Executive,6840.05,SRID=4326;POINT(101.669447 3.098602),544eed09-f45b-41a5-92cf-412e30c7f436,2024-01-29
a77477eb-cb30-46c2-bee9-e71dd5a26b9e,CUST00351,Cheng Wei Chan,aanderson@example.com,+6011-9747185,Freelancer,11159.79,SRID=4326;POINT(101.689671 3.07926),544eed09-f45b-41a5-92cf-412e30c7f436,2026-02-03
5bf3bef8-d58c-4796-8d78-1dc89be0c050,CUST00352,Ravi a/p Suppiah,tchambers@example.net,+6011-9668165,Business Owner,7675.35,SRID=4326;POINT(101.675175 2.906737),067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,2016-11-13
c5010010-ee91-480f-9dd8-dfe5816e63ec,CUST00353,Cheng Wei Chan,lisa39@example.org,+6012-4858604,Teacher,3529.08,SRID=4326;POINT(101.666216 3.158099),21587684-afe8-43c3-9a7a-e9c9ce0b59d5,2017-04-08
fb31fd8e-f182-47af-a420-9e0ce0f85da7,CUST00354,Jun Wei Lim,isabella80@example.org,+6011-9078508,Freelancer,5237.46,SRID=4326;POINT(101.497158 3.064069),2c319a9e-551f-4919-9998-4c9b0700d297,2024-07-12
7d26c112-899b-4e61-98d2-734f8c2dce98,CUST00355,Nur Abdullah,robert26@example.com,+6018-1657513,Lawyer,19069.36,SRID=4326;POINT(101.598702 3.115244),257543d5-a955-47e7-9340-df8624ec61c9,2023-01-02
0d7c11b5-f6eb-46f0-b8c1-acaeb82183e4,CUST00356,Jun Wei Teh,rbennett@example.net,+6014-2438621,Accountant,3398.41,SRID=4326;POINT(101.740258 3.19882),21587684-afe8-43c3-9a7a-e9c9ce0b59d5,2025-09-03
b1d89620-2c08-410e-8ff7-4439a3603361,CUST00357,Alya Ibrahim,david86@example.net,+6012-9569884,Business Owner,19068.22,SRID=4326;POINT(101.681583 3.13915),257543d5-a955-47e7-9340-df8624ec61c9,2018-08-31
2f165d81-afe1-43d4-8072-d06a043ee5af,CUST00358,Priya a/p Raman,maryavila@example.com,+6013-9769641,Consultant,17918.17,SRID=4326;POINT(101.606694 2.908918),067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,2024-05-17
08d2aeb2-d061-4e13-b22f-3538e977c94d,CUST00359,Siti Bakar,opatel@example.org,+6011-2563468,Architect,3818.79,SRID=4326;POINT(101.674951 3.169838),544eed09-f45b-41a5-92cf-412e30c7f436,2024-05-02
722609c4-5528-4b6f-b58e-b7aa9e3e8823,CUST00360,Vikram a/l Naidu,joshuapineda@example.net,+6018-8196691,Accountant,6187.43,SRID=4326;POINT(101.672007 3.190087),b57a3634-b996-4966-abac-d127f262ec68,2018-06-02
9e93c275-8934-4641-8248-8b7fb27afbc4,CUST00361,Shalini a/l Muthu,bmendez@example.org,+6013-2406225,Business Owner,3696.58,SRID=4326;POINT(101.726526 3.16452),b57a3634-b996-4966-abac-d127f262ec68,2020-01-02
13c3ef33-740c-42dc-acc7-9223ea920450,CUST00362,Kumar a/l Naidu,wheelersean@example.net,+6013-6299951,Civil Servant,5041.73,SRID=4326;POINT(101.781451 2.908384),3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,2017-04-29
a2f5a74e-976c-45fc-8a32-9bc3407599b6,CUST00363,Hui Min Ong,moralesjimmy@example.org,+6016-4417412,Civil Servant,10144.64,SRID=4326;POINT(101.847923 2.928195),fbd8fab2-1d49-4604-ba16-17e405f4e44e,2017-06-16
87b57358-689a-4dc9-97fe-6f4dbba6e89b,CUST00364,Kavitha a/l Krishnan,jim95@example.net,+6016-3316405,Consultant,10757.26,SRID=4326;POINT(101.652768 3.030295),8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,2021-12-14
72fe081e-6239-4f7e-b6d7-ff671f73a6c5,CUST00365,Muhammad Hassan,nancy83@example.com,+6018-1873301,Nurse,3278.21,SRID=4326;POINT(101.82309 2.93895),3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,2021-08-11
5bff3e29-f051-4e6a-a7a3-7f4712b38152,CUST00366,Jun Wei Ong,hawkinsbrittany@example.net,+6011-1633429,Retail Manager,15367.59,SRID=4326;POINT(101.709025 3.060174),e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,2019-06-24
f37f883b-e986-4f36-8776-63465203b342,CUST00367,Jun Wei Tan,dpeters@example.com,+6013-9693169,Business Owner,14126.57,SRID=4326;POINT(101.615328 3.151167),bc43fabf-288c-48d3-9531-173558eaadcf,2022-12-25
111a3c40-9faf-46eb-b0b9-de32bd1f3c62,CUST00368,Zulaikha Ismail,heather62@example.com,+6012-2456980,Business Owner,12741.72,SRID=4326;POINT(101.690487 3.113837),544eed09-f45b-41a5-92cf-412e30c7f436,2022-11-26
07804aae-5afd-48f6-bc16-3255a46b44c3,CUST00369,Hafiz Abdullah,oallen@example.com,+6018-6840069,Sales Executive,4426.58,SRID=4326;POINT(101.750234 3.152616),e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,2018-12-14
89217d2b-a639-4f79-b17d-9a47182b5692,CUST00370,Yi Xuan Teh,harttammy@example.net,+6011-2214435,Doctor,7814.55,SRID=4326;POINT(101.699926 3.132074),21587684-afe8-43c3-9a7a-e9c9ce0b59d5,2025-07-07
3a698a6d-8215-43d0-bf85-0e8b882b8e6d,CUST00371,Shalini a/l Krishnan,nsanchez@example.com,+6013-6698561,Engineer,3417.7,SRID=4326;POINT(101.729241 3.243384),df4af7b7-f815-408e-88cc-dd9ccbba8190,2017-11-04
a2a919f5-a3ed-49e5-a1ef-f4dc75c22fdb,CUST00372,Jia Hao Ng,christopher30@example.com,+6013-4857587,Engineer,3131.46,SRID=4326;POINT(101.780286 3.094616),e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,2022-11-30
32dfb060-6d88-4514-b344-1e1dd5968839,CUST00373,Suresh a/p Raman,russojacob@example.net,+6015-2275551,Doctor,12242.46,SRID=4326;POINT(101.640135 2.977901),8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,2026-01-02
52e0041f-027f-4051-998d-4a33b192ad20,CUST00374,Mei Chen Wong,vclark@example.com,+6013-5452763,Accountant,7422.29,SRID=4326;POINT(101.54687 3.228934),b8dab038-8e54-4564-a829-59da87d3e9aa,2016-10-04
5a5a7070-939a-4ca4-b72b-4f426116e66b,CUST00375,Danish Rahman,suzannewilson@example.com,+6017-1111126,Engineer,7852.98,SRID=4326;POINT(101.784101 3.194126),56cefe43-6694-46eb-be75-a7d3d59ba981,2020-08-16
6d291a44-b0a3-4f65-86a1-c242a3cffbce,CUST00376,Anitha a/p Suppiah,randyallen@example.com,+6018-5702093,Civil Servant,6518.33,SRID=4326;POINT(101.506392 3.043906),2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,2021-04-24
4bdd5181-e9b8-45ea-9745-1dc5ce78e2cd,CUST00377,Hui Min Tan,wferguson@example.com,+6012-8670476,Teacher,3896.49,SRID=4326;POINT(101.888705 2.933191),3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,2020-12-12
f8015082-644a-441c-83fc-381924a44227,CUST00378,Deepa a/p Suppiah,zowens@example.net,+6014-4139896,Doctor,5442.93,SRID=4326;POINT(101.776177 3.129828),56cefe43-6694-46eb-be75-a7d3d59ba981,2024-06-26
e1ce3126-a385-4bf4-a7d6-490833caebc8,CUST00379,Mei Chen Chan,nathangutierrez@example.net,+6015-7124992,Consultant,14856.92,SRID=4326;POINT(101.754631 3.172806),b57a3634-b996-4966-abac-d127f262ec68,2020-04-05
a9ae200d-13f6-4d2e-a6a7-1c9b7c142439,CUST00380,Deepa a/l Muthu,greensarah@example.net,+6016-4289394,Nurse,4100.07,SRID=4326;POINT(101.452457 3.077774),2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,2023-08-08
c49d7ed2-5ff0-43e8-ba48-e79c9e9ae722,CUST00381,Amir Bakar,jameshall@example.net,+6018-9958741,Retail Manager,11011.69,SRID=4326;POINT(101.685221 3.160874),257543d5-a955-47e7-9340-df8624ec61c9,2020-09-04
0c40e060-0307-4f84-b29d-8e2d5cf82549,CUST00382,Amir Rahman,jonathan77@example.com,+6017-2615677,Architect,12323.68,SRID=4326;POINT(101.662449 3.088436),bc43fabf-288c-48d3-9531-173558eaadcf,2019-05-12
05e7e4c0-23b7-4219-a2c6-a57f7a255321,CUST00383,Kai Xuan Tan,gary87@example.org,+6019-4337963,Lawyer,6771.96,SRID=4326;POINT(101.775581 3.163153),b57a3634-b996-4966-abac-d127f262ec68,2025-09-20
e4b29ed4-1cdf-412c-80b8-a6c65be7bfa9,CUST00384,Kai Xuan Goh,warrenmary@example.org,+6011-7393310,Lawyer,3073.05,SRID=4326;POINT(101.573529 3.233002),b8dab038-8e54-4564-a829-59da87d3e9aa,2017-04-28
aa8e6c9d-de1f-4439-96ef-11d0068df0a0,CUST00385,Anitha a/p Suppiah,otaylor@example.org,+6012-6765079,Accountant,16525.2,SRID=4326;POINT(101.602015 2.959019),067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,2017-08-27
083ab5c7-325f-44a5-a486-fd131c47f05d,CUST00386,Vikram a/l Krishnan,albertwagner@example.com,+6019-9739850,Architect,8277.21,SRID=4326;POINT(101.776456 3.223376),df4af7b7-f815-408e-88cc-dd9ccbba8190,2017-07-11
